speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
whbbul2,White-browed Bulbul,Pycnonotus luteolus,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,4.0,17.5335919,73.1763928,True,False,True,S211922070,
junbab2,Jungle Babbler,Argya striata,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,10.0,17.5335919,73.1763928,True,False,True,S211922070,
tibfly3,Tickell's Blue Flycatcher,Cyornis tickelliae,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,1.0,17.5335919,73.1763928,True,False,True,S211922070,
thbflo1,Thick-billed Flowerpecker,Pachyglossa agilis,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,2.0,17.5335919,73.1763928,True,False,True,S211922070,
jerlea1,Jerdon's Leafbird,Chloropsis jerdoni,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,2.0,17.5335919,73.1763928,True,False,True,S211922070,
chspet1,Yellow-throated Sparrow,Gymnoris xanthocollis,L15236415,"Plateau near House, Ranvi, Guhagar",2025-02-01 17:21,2.0,17.5335919,73.1763928,True,False,True,S211922070,
compea,Indian Peafowl,Pavo cristatus,L3678988,Lonar Lake,2025-02-01 17:15,6.0,19.9764693,76.5145183,True,False,False,S211465643,
eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L3678988,Lonar Lake,2025-02-01 17:15,4.0,19.9764693,76.5145183,True,False,False,S211465643,
bkwsti,Black-winged Stilt,Himantopus himantopus,L3980313,Kumbhari Talav,2025-02-01 17:15,8.0,20.6713019,77.0724435,True,False,False,S212535177,
lirplo,Little Ringed Plover,Thinornis dubius,L3980313,Kumbhari Talav,2025-02-01 17:15,2.0,20.6713019,77.0724435,True,False,False,S212535177,
marsan,Marsh Sandpiper,Tringa stagnatilis,L3980313,Kumbhari Talav,2025-02-01 17:15,1.0,20.6713019,77.0724435,True,False,False,S212535177,
temsti,Temminck's Stint,Calidris temminckii,L3980313,Kumbhari Talav,2025-02-01 17:15,3.0,20.6713019,77.0724435,True,False,False,S212535177,
rivter1,River Tern,Sterna aurantia,L3980313,Kumbhari Talav,2025-02-01 17:15,16.0,20.6713019,77.0724435,True,False,False,S212535177,
greegr,Great Egret,Ardea alba,L3980313,Kumbhari Talav,2025-02-01 17:15,2.0,20.6713019,77.0724435,True,False,False,S212535177,
piekin1,Pied Kingfisher,Ceryle rudis,L3980313,Kumbhari Talav,2025-02-01 17:15,2.0,20.6713019,77.0724435,True,False,False,S212535177,
indrol2,Indian Roller,Coracias benghalensis,L3678988,Lonar Lake,2025-02-01 17:15,1.0,19.9764693,76.5145183,True,False,False,S211465643,
renfal1,Red-necked Falcon,Falco chicquera,L3678988,Lonar Lake,2025-02-01 17:15,1.0,19.9764693,76.5145183,True,False,False,S211465643,
whbfan2,White-browed Fantail,Rhipidura aureola,L3678988,Lonar Lake,2025-02-01 17:15,1.0,19.9764693,76.5145183,True,False,False,S211465643,
gryfra,Gray Francolin,Ortygornis pondicerianus,L39859700,Ran Mangli Foundation,2025-02-01 17:09,2.0,20.80004,79.4664633,True,False,True,S211774892,
recdov1,Red Collared-Dove,Streptopelia tranquebarica,L39859700,Ran Mangli Foundation,2025-02-01 17:09,1.0,20.80004,79.4664633,True,False,True,S211774892,
grecor,Great Cormorant,Phalacrocorax carbo,L39859700,Ran Mangli Foundation,2025-02-01 17:09,63.0,20.80004,79.4664633,True,True,True,S211774892,
cinbit1,Cinnamon Bittern,Botaurus cinnamomeus,L39859700,Ran Mangli Foundation,2025-02-01 17:09,1.0,20.80004,79.4664633,True,False,True,S211774892,
bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L39859700,Ran Mangli Foundation,2025-02-01 17:09,2.0,20.80004,79.4664633,True,False,True,S211774892,
plhpar1,Plum-headed Parakeet,Psittacula cyanocephala,L39859700,Ran Mangli Foundation,2025-02-01 17:09,4.0,20.80004,79.4664633,True,False,True,S211774892,
comwoo1,Common Woodshrike,Tephrodornis pondicerianus,L39859700,Ran Mangli Foundation,2025-02-01 17:09,1.0,20.80004,79.4664633,True,False,True,S211774892,
indbus2,Indian Bushlark,Plocealauda erythroptera,L39859700,Ran Mangli Foundation,2025-02-01 17:09,1.0,20.80004,79.4664633,True,False,True,S211774892,
barswa,Barn Swallow,Hirundo rustica,L39859700,Ran Mangli Foundation,2025-02-01 17:09,6.0,20.80004,79.4664633,True,False,True,S211774892,
sttswa2,Streak-throated Swallow,Petrochelidon fluvicola,L39859700,Ran Mangli Foundation,2025-02-01 17:09,3.0,20.80004,79.4664633,True,False,True,S211774892,
yeebab1,Yellow-eyed Babbler,Chrysomma sinense,L39859700,Ran Mangli Foundation,2025-02-01 17:09,1.0,20.80004,79.4664633,True,False,True,S211774892,
lagbab2,Large Gray Babbler,Argya malcolmi,L39859700,Ran Mangli Foundation,2025-02-01 17:09,3.0,20.80004,79.4664633,True,False,True,S211774892,
eurcoo,Eurasian Coot,Fulica atra,L28979069,"Lake Gardarewadi, Vadgaon bande",2025-02-01 17:01,3.0,18.635545,74.2551035,True,False,False,S211607668,
wemhar1,Western Marsh Harrier,Circus aeruginosus,L28979069,"Lake Gardarewadi, Vadgaon bande",2025-02-01 17:01,1.0,18.635545,74.2551035,True,False,False,S211607668,
asiope1,Asian Openbill,Anastomus oscitans,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,2.0,18.2750293,74.5902768,True,False,False,S211789425,
paisto1,Painted Stork,Mycteria leucocephala,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,2.0,18.2750293,74.5902768,True,False,False,S211789425,
integr1,Medium Egret,Ardea intermedia,L39895453,Gogalwadi,2025-02-01 17:00,2.0,18.3831985,73.875289,True,False,True,S211607277,
grseag1,Greater Spotted Eagle,Clanga clanga,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,1.0,18.2750293,74.5902768,True,False,False,S211789425,
steeag1,Steppe Eagle,Aquila nipalensis,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,1.0,18.2750293,74.5902768,True,False,False,S211789425,
palhar1,Pallid Harrier,Circus macrourus,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,2.0,18.2750293,74.5902768,True,False,False,S211789425,
monhar1,Montagu's Harrier,Circus pygargus,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,2.0,18.2750293,74.5902768,True,False,False,S211789425,
babshr1,Bay-backed Shrike,Lanius vittatus,L27736499,Shirsuphal Grassland Safari,2025-02-01 17:00,1.0,18.2750293,74.5902768,True,False,False,S211789425,
ruftre2,Rufous Treepie,Dendrocitta vagabunda,L28774430,"Jaiprakash Nagar, Nagpur IN-MH 21.10327, 79.06027",2025-02-01 17:00,1.0,21.103266,79.06027,True,False,True,S211801762,
junpri1,Jungle Prinia,Prinia sylvatica,L28774430,"Jaiprakash Nagar, Nagpur IN-MH 21.10327, 79.06027",2025-02-01 17:00,1.0,21.103266,79.06027,True,False,True,S211801762,
gloibi,Glossy Ibis,Plegadis falcinellus,L39572345,"Samarth Colony, Jalgaon",2025-02-01 16:56,1.0,21.016257,75.580866,True,False,True,S211459822,
rossta2,Rosy Starling,Pastor roseus,L39572345,"Samarth Colony, Jalgaon",2025-02-01 16:56,200.0,21.016257,75.580866,True,False,True,S211459822,
indcha1,Brown Rock Chat,Oenanthe fusca,L39572345,"Samarth Colony, Jalgaon",2025-02-01 16:56,1.0,21.016257,75.580866,True,False,True,S211459822,
nutman,Scaly-breasted Munia,Lonchura punctulata,L39572345,"Samarth Colony, Jalgaon",2025-02-01 16:56,4.0,21.016257,75.580866,True,False,True,S211459822,
redava,Red Avadavat,Amandava amandava,L39572345,"Samarth Colony, Jalgaon",2025-02-01 16:56,27.0,21.016257,75.580866,True,False,True,S211459822,
lbbgul,Lesser Black-backed Gull,Larus fuscus,L13923204,"Varsoli Beach, Near Alibag",2025-02-01 16:45,50.0,18.6661687,72.8629589,True,False,False,S211593547,
blared1,Black Redstart,Phoenicurus ochruros,L37515399,"Amolakchand College, Yavatmal, Maharashtra, IN (20.375, 78.133)",2025-02-01 16:35,1.0,20.3745412,78.133395,True,False,True,S212091986,
redspu1,Red Spurfowl,Galloperdix spadicea,L6072612,Green Valley Park,2025-02-01 16:23,4.0,19.0328903,73.0332068,True,False,False,S211460133,
orihob2,Oriental Honey-buzzard,Pernis ptilorhynchus,L6072612,Green Valley Park,2025-02-01 16:23,1.0,19.0328903,73.0332068,True,False,False,S211460133,
booeag1,Booted Eagle,Hieraaetus pennatus,L6072612,Green Valley Park,2025-02-01 16:23,1.0,19.0328903,73.0332068,True,False,False,S211460133,
aspfly1,Indian Paradise-Flycatcher,Terpsiphone paradisi,L6072612,Green Valley Park,2025-02-01 16:23,3.0,19.0328903,73.0332068,True,False,False,S211460133,
orhthr1,Orange-headed Thrush,Geokichla citrina,L6072612,Green Valley Park,2025-02-01 16:23,2.0,19.0328903,73.0332068,True,False,False,S211460133,
mawthr1,Malabar Whistling-Thrush,Myophonus horsfieldii,L6072612,Green Valley Park,2025-02-01 16:23,2.0,19.0328903,73.0332068,True,False,False,S211460133,
rudshe,Ruddy Shelduck,Tadorna ferruginea,L29370548,Patharwadi Lake,2025-02-01 16:20,2.0,18.3830485,73.9031184,True,False,False,S211607011,
brocra1,Brown Crake,Zapornia akool,L29370548,Patharwadi Lake,2025-02-01 16:20,1.0,18.3830485,73.9031184,True,False,False,S211607011,
padwar1,Paddyfield Warbler,Acrocephalus agricola,L29370548,Patharwadi Lake,2025-02-01 16:20,1.0,18.3830485,73.9031184,True,False,False,S211607011,
eurwry,Eurasian Wryneck,Jynx torquilla,L24435440,NDA Hill Valley,2025-02-01 16:19,1.0,18.4912788,73.7862565,True,False,False,S215534187,
junmyn1,Jungle Myna,Acridotheres fuscus,L3148022,Fergusson College Campus,2025-02-01 16:12,3.0,18.5227923,73.839995,True,False,False,S211561678,
bahgoo,Bar-headed Goose,Anser indicus,L40389498,"Unnamed Road, Sayyadpur Bk., Maharashtra, IN (18.563, 76.69)",2025-02-01 15:55,53.0,18.5628049,76.6904123,True,False,True,S214280739,
paisan1,Painted Sandgrouse,Pterocles indicus,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,2.0,20.983487,78.4550857,True,False,True,S211458237,
comsni,Common Snipe,Gallinago gallinago,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,1.0,20.983487,78.4550857,True,False,True,S211458237,
comgre,Common Greenshank,Tringa nebularia,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,1.0,20.983487,78.4550857,True,False,True,S211458237,
smapra1,Small Pratincole,Glareola lactea,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,20.0,20.983487,78.4550857,True,False,True,S211458237,
eurspo1,Eurasian Spoonbill,Platalea leucorodia,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,7.0,20.983487,78.4550857,True,False,True,S211458237,
purher1,Purple Heron,Ardea purpurea,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,1.0,20.983487,78.4550857,True,False,True,S211458237,
grywag,Gray Wagtail,Motacilla cinerea,L39864797,"Masod, Maharashtra, IN (20.983, 78.455)",2025-02-01 15:49,1.0,20.983487,78.4550857,True,False,True,S211458237,
chbsan,Chestnut-bellied Sandgrouse,Pterocles exustus,L30801686,Chinkara Vanyaparyatan Prakalp,2025-02-01 15:42,2.0,18.1406317,74.8672557,True,False,False,S211600612,
indcou1,Indian Courser,Cursorius coromandelicus,L29980663,Kadbanwadi Grasslands,2025-02-01 15:30,2.0,18.0724917,74.8360777,True,False,False,S212166361,
boneag2,Bonelli's Eagle,Aquila fasciata,L29980663,Kadbanwadi Grasslands,2025-02-01 15:30,1.0,18.0724917,74.8360777,True,False,False,S212166361,
yecwoo1,Yellow-crowned Woodpecker,Leiopicus mahrattensis,L10352222,Sarola,2025-02-01 15:30,2.0,20.0091887,75.3928423,True,False,True,S211485492,
norshr1,Great Gray Shrike,Lanius excubitor,L29980663,Kadbanwadi Grasslands,2025-02-01 15:30,1.0,18.0724917,74.8360777,True,False,False,S212166361,
trepip,Tree Pipit,Anthus trivialis,L10352222,Sarola,2025-02-01 15:30,3.0,20.0091887,75.3928423,True,False,True,S211485492,
grefla3,Greater Flamingo,Phoenicopterus roseus,L17561512,T S Chanakya Birding Site,2025-02-01 15:14,4.0,19.0191141,73.0056559,True,False,False,S211446787,
lesfla1,Lesser Flamingo,Phoeniconaias minor,L17561512,T S Chanakya Birding Site,2025-02-01 15:14,6.0,19.0191141,73.0056559,True,False,False,S211446787,
whebul1,White-eared Bulbul,Pycnonotus leucotis,L17561512,T S Chanakya Birding Site,2025-02-01 15:14,4.0,19.0191141,73.0056559,True,False,False,S211446787,
indwhe1,Indian White-eye,Zosterops palpebrosus,L38036886,Xrbia trail,2025-02-01 15:11,2.0,18.6033192,73.6886139,True,False,True,S211533387,
ortdov,Oriental Turtle-Dove,Streptopelia orientalis,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,5.0,15.8000994,73.8597393,True,False,False,S211600510,
orbpig1,Orange-breasted Green-Pigeon,Treron bicinctus,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,3.0,15.8000994,73.8597393,True,False,False,S211600510,
mouimp1,Malabar Imperial-Pigeon,Ducula cuprea,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,5.0,15.8000994,73.8597393,True,False,False,S211600510,
maghor2,Malabar Gray Hornbill,Ocyceros griseus,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,2.0,15.8000994,73.8597393,True,False,False,S211600510,
maphor1,Malabar Pied-Hornbill,Anthracoceros coronatus,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,2.0,15.8000994,73.8597393,True,False,False,S211600510,
btbeat1,Blue-tailed Bee-eater,Merops philippinus,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,4.0,15.8000994,73.8597393,True,False,False,S211600510,
blekin1,Blue-eared Kingfisher,Alcedo meninting,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,1.0,15.8000994,73.8597393,True,False,False,S211600510,
stbkin1,Stork-billed Kingfisher,Pelargopsis capensis,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,1.0,15.8000994,73.8597393,True,False,False,S211600510,
tabbab1,Tawny-bellied Babbler,Dumetia hyperythra,L35696702,Pravin's Blue-eared KF Hide (Restricted Access),2025-02-01 15:00,4.0,15.8000994,73.8597393,True,False,False,S211600510,
bkhcus1,Black-headed Cuckooshrike,Lalage melanoptera,L37965618,"Chatritalav Park Road, Amravati, Maharashtra, IN (20.9, 77.771)",2025-02-01 14:45,1.0,20.9003133,77.7712817,True,False,True,S211444620,
grewar3,Greenish Warbler,Phylloscopus trochiloides,L37965618,"Chatritalav Park Road, Amravati, Maharashtra, IN (20.9, 77.771)",2025-02-01 14:45,1.0,20.9003133,77.7712817,True,False,True,S211444620,
blypip1,Blyth's Pipit,Anthus godlewskii,L27963062,Navghar Cricket Ground Wetland,2025-02-01 14:30,2.0,18.891506,72.9837321,True,False,False,S211445924,
tawpip1,Tawny Pipit,Anthus campestris,L27963062,Navghar Cricket Ground Wetland,2025-02-01 14:30,1.0,18.891506,72.9837321,True,False,False,S211445924,
retpip,Red-throated Pipit,Anthus cervinus,L27963062,Navghar Cricket Ground Wetland,2025-02-01 14:30,2.0,18.891506,72.9837321,True,True,False,S211445924,
whebuz1,White-eyed Buzzard,Butastur teesa,L10739915,Tadoba Andhari Tiger Reserve--Khutwanda Gate,2025-02-01 13:26,1.0,20.2768498,79.3173517,True,False,False,S211466312,
bkrfla1,Black-rumped Flameback,Dinopium benghalense,L10739915,Tadoba Andhari Tiger Reserve--Khutwanda Gate,2025-02-01 13:26,1.0,20.2768498,79.3173517,True,False,False,S211466312,
strher1,Little Heron,Butorides atricapilla,L39859840,Mul,2025-02-01 12:49,1.0,20.0593909,79.6602968,True,False,True,S211437841,
cretre1,Crested Treeswift,Hemiprocne coronata,L39859700,Ran Mangli Foundation,2025-02-01 12:08,9.0,20.80004,79.4664633,True,False,True,S211437281,
tylwar1,Tytler's Leaf Warbler,Phylloscopus tytleri,L39835138,"Prospect Hotel, Panchgani, Maharashtra, IN (17.925, 73.804)",2025-02-01 11:49,1.0,17.9245961,73.8038702,True,False,True,S211435522,
darter2,Oriental Darter,Anhinga melanogaster,L29249029,"Moharli, Chandrapur, Maharashtra, IN (20.175, 79.33)",2025-02-01 11:48,3.0,20.1749772,79.3300582,True,False,True,S212158787,
crseag1,Crested Serpent-Eagle,Spilornis cheela,L29249029,"Moharli, Chandrapur, Maharashtra, IN (20.175, 79.33)",2025-02-01 11:48,1.0,20.1749772,79.3300582,True,False,True,S212158787,
rubcra1,Ruddy-breasted Crake,Zapornia fusca,L3148420,"Panje, Uran",2025-02-01 11:16,2.0,18.9079792,72.9492456,True,False,False,S211495089,
baicra1,Baillon's Crake,Zapornia pusilla,L3148420,"Panje, Uran",2025-02-01 11:16,1.0,18.9079792,72.9492456,True,False,False,S211495089,
litsti,Little Stint,Calidris minuta,L3148420,"Panje, Uran",2025-02-01 11:16,10.0,18.9079792,72.9492456,True,False,False,S211495089,
slbgul1,Slender-billed Gull,Chroicocephalus genei,L3148420,"Panje, Uran",2025-02-01 11:16,2.0,18.9079792,72.9492456,True,False,False,S211495089,
bnhgul1,Brown-headed Gull,Chroicocephalus brunnicephalus,L3148420,"Panje, Uran",2025-02-01 11:16,50.0,18.9079792,72.9492456,True,False,False,S211495089,
werher,Western Reef-Heron,Egretta gularis,L3148420,"Panje, Uran",2025-02-01 11:16,2.0,18.9079792,72.9492456,True,False,False,S211495089,
putbab1,Puff-throated Babbler,Pellorneum ruficeps,L24435440,NDA Hill Valley,2025-02-01 10:46,1.0,18.4912788,73.7862565,True,False,False,S212968414,
crbsun2,Crimson-backed Sunbird,Leptocoma minima,L39858780,"Kihim, Maharashtra, IN (18.731, 72.867)",2025-02-01 10:35,1.0,18.7309723,72.86698,True,False,True,S211433788,
whcbar1,White-cheeked Barbet,Psilopogon viridis,L39859039,Tungarli Dam,2025-02-01 10:02,1.0,18.7755164,73.4082036,True,False,True,S211434779,
taifly1,Taiga Flycatcher,Ficedula albicilla,L39859039,Tungarli Dam,2025-02-01 10:02,1.0,18.7755164,73.4082036,True,False,True,S211434779,
whbwag1,White-browed Wagtail,Motacilla maderaspatensis,L39859039,Tungarli Dam,2025-02-01 10:02,1.0,18.7755164,73.4082036,True,False,True,S211434779,
wonsto1,Asian Woolly-necked Stork,Ciconia episcopus,L28831663,Bridge near Indradhanush Environment Centre,2025-02-01 10:00,2.0,18.5046302,73.8396276,True,False,False,S211437127,
whnwoo1,White-naped Woodpecker,Chrysocolaptes festivus,L39577576,"Wildlife Kolamarka, Maharashtra, IN (19.145, 80.331)",2025-02-01 09:19,1.0,19.1451446,80.3310412,True,False,True,S211436590,
grtdro1,Greater Racket-tailed Drongo,Dicrurus paradiseus,L39577576,"Wildlife Kolamarka, Maharashtra, IN (19.145, 80.331)",2025-02-01 09:19,5.0,19.1451446,80.3310412,True,False,True,S211436590,
olbpip,Olive-backed Pipit,Anthus hodgsoni,L39577576,"Wildlife Kolamarka, Maharashtra, IN (19.145, 80.331)",2025-02-01 09:19,13.0,19.1451446,80.3310412,True,True,True,S211436590,
brodro1,Bronzed Drongo,Dicrurus aeneus,L39864700,Sudhagad Fort,2025-02-01 09:17,2.0,18.5373062,73.321503,True,False,False,S211457853,
hacdro1,Hair-crested Drongo,Dicrurus hottentottus,L39864700,Sudhagad Fort,2025-02-01 09:17,1.0,18.5373062,73.321503,True,True,False,S211457853,
eurwig,Eurasian Wigeon,Mareca penelope,L1546262,Gorewada Lake,2025-02-01 09:15,2.0,21.1980857,79.0462235,True,False,False,S211433075,
norpin,Northern Pintail,Anas acuta,L1546262,Gorewada Lake,2025-02-01 09:15,1.0,21.1980857,79.0462235,True,False,False,S211433075,
robqua1,Rock Bush-Quail,Perdicula argoondah,L11936465,Kiraksal -- Dambi Hills,2025-02-01 09:14,1.0,17.6150522,74.5780639,True,False,False,S211432384,
norsho,Northern Shoveler,Spatula clypeata,L4122827,"Ujani Dam--Bhigwan Hills, Bhigwan",2025-02-01 09:09,5.0,18.2912869,74.7645307,True,False,False,S211435348,
bktgod,Black-tailed Godwit,Limosa limosa,L4122827,"Ujani Dam--Bhigwan Hills, Bhigwan",2025-02-01 09:09,1.0,18.2912869,74.7645307,True,False,False,S211435348,
chtsta2,Chestnut-tailed Starling,Sturnia malabarica,L37850831,"TISS, Naoroji Campus, Mumbai(Restricted access)",2025-02-01 09:04,3.0,19.0403378,72.9124864,True,False,False,S211600532,
asbfly,Asian Brown Flycatcher,Muscicapa dauurica,L37850831,"TISS, Naoroji Campus, Mumbai(Restricted access)",2025-02-01 09:04,1.0,19.0403378,72.9124864,True,False,False,S211600532,
grsplo,Greater Sand-Plover,Anarhynchus leschenaultii,L39857440,"Awas Khadi Road, Kihim, Maharashtra, IN (18.735, 72.864)",2025-02-01 08:59,1.0,18.7350525,72.8640127,True,False,True,S211428664,
junowl1,Jungle Owlet,Glaucidium radiatum,L961164,Karnala Bird Sanctuary,2025-02-01 08:58,1.0,18.8932799,73.1133847,True,False,False,S211459777,
whbdro1,White-bellied Drongo,Dicrurus caerulescens,L961164,Karnala Bird Sanctuary,2025-02-01 08:58,2.0,18.8932799,73.1133847,True,False,False,S211459777,
weclew1,Western Crowned Warbler,Phylloscopus occipitalis,L961164,Karnala Bird Sanctuary,2025-02-01 08:58,2.0,18.8932799,73.1133847,True,False,False,S211459777,
goflea1,Golden-fronted Leafbird,Chloropsis aurifrons,L961164,Karnala Bird Sanctuary,2025-02-01 08:58,3.0,18.8932799,73.1133847,True,False,False,S211459777,
indvul1,Indian Vulture,Gyps indicus,L6020221,Harihar Fort,2025-02-01 08:56,1.0,19.906055,73.4723,True,False,False,S292172304,
gadwal,Gadwall,Mareca strepera,L9297415,kumagad,2025-02-01 08:40,4.0,20.9743848,77.6102781,True,False,False,S211790607,
recpoc,Red-crested Pochard,Netta rufina,L9297415,kumagad,2025-02-01 08:40,,20.9743848,77.6102781,True,False,False,S211790607,
compoc,Common Pochard,Aythya ferina,L9297415,kumagad,2025-02-01 08:40,8.0,20.9743848,77.6102781,True,False,False,S211790607,
